iter	Passed	Remaining
0	1	579
1	3	569
2	4	554
3	6	541
4	7	532
5	9	527
6	10	521
7	12	542
8	14	545
9	16	544
10	17	543
11	19	542
12	20	538
13	22	532
14	23	529
15	25	525
16	26	527
17	28	529
18	30	525
19	31	521
20	33	518
21	34	516
22	36	513
23	37	511
24	39	508
25	40	505
26	42	502
27	43	500
28	45	504
29	47	502
30	48	499
31	49	493
32	51	492
33	52	491
34	54	489
35	55	486
36	57	484
37	58	482
38	60	482
39	61	478
40	63	477
41	64	475
42	66	473
43	67	471
44	69	469
45	70	467
46	72	465
47	73	463
48	75	464
49	77	463
50	78	461
51	80	460
52	81	458
53	83	456
54	84	453
55	86	451
56	87	450
57	88	447
58	90	445
59	92	444
60	93	443
61	94	440
62	96	438
63	98	438
64	100	440
65	101	438
66	103	436
67	104	434
68	106	435
69	108	434
70	110	432
71	111	430
72	113	429
73	114	428
74	116	426
75	117	424
76	119	423
77	120	421
78	122	421
79	124	419
80	125	417
81	127	416
82	128	413
83	130	411
84	131	410
85	133	408
86	134	406
87	136	405
88	137	403
89	139	402
90	140	401
91	142	399
92	144	398
93	145	395
94	146	394
95	148	392
96	150	391
97	151	389
98	153	389
99	154	387
100	156	385
101	158	384
102	159	382
103	161	381
104	162	379
105	164	378
106	165	376
107	167	374
108	168	372
109	170	371
110	172	370
111	173	369
112	175	367
113	176	365
114	177	363
115	179	362
116	181	360
117	182	358
118	184	357
119	185	356
120	187	354
121	188	353
122	190	351
123	191	349
124	193	347
125	194	345
126	195	344
127	197	342
128	198	340
129	200	338
130	201	337
131	203	335
132	204	334
133	206	332
134	207	330
135	209	328
136	210	327
137	211	325
138	213	323
139	214	321
140	216	320
141	217	318
142	218	317
143	220	315
144	222	314
145	223	312
146	225	310
147	226	309
148	227	307
149	229	305
150	231	304
151	232	303
152	234	302
153	236	300
154	237	298
155	239	297
156	241	296
157	242	294
158	243	292
159	245	291
160	246	289
161	248	287
162	249	286
163	250	284
164	252	282
165	253	281
166	255	279
167	256	278
168	258	276
169	259	274
170	261	273
171	262	271
172	264	270
173	265	268
174	267	267
175	268	265
176	270	264
177	271	262
178	273	261
179	275	259
180	277	258
181	278	257
182	280	256
183	282	255
184	284	254
185	286	252
186	287	250
187	289	249
188	290	247
189	292	246
190	293	244
191	296	243
192	297	242
193	299	240
194	300	238
195	302	237
196	303	235
197	304	234
198	306	232
199	308	231
200	309	229
201	311	228
202	313	226
203	314	225
204	316	223
205	318	222
206	319	220
207	321	219
208	322	217
209	324	216
210	325	214
211	327	212
212	328	211
213	330	210
214	332	208
215	333	207
216	335	205
217	336	203
218	338	202
219	339	200
220	341	199
221	343	197
222	344	196
223	346	194
224	347	193
225	349	191
226	350	190
227	352	188
228	354	187
229	355	185
230	357	184
231	359	182
232	360	181
233	362	179
234	364	178
235	365	176
236	367	174
237	368	173
238	369	171
239	371	170
240	373	168
241	374	167
242	376	165
243	377	163
244	379	162
245	380	160
246	382	159
247	383	157
248	385	156
249	387	154
250	388	153
251	390	151
252	392	150
253	393	148
254	395	147
255	396	145
256	398	144
257	399	142
258	400	140
259	402	139
260	404	137
261	405	136
262	407	134
263	408	133
264	410	131
265	411	130
266	413	128
267	414	126
268	416	125
269	418	123
270	419	122
271	420	120
272	422	119
273	424	117
274	425	116
275	427	114
276	428	113
277	430	111
278	432	109
279	433	108
280	435	106
281	437	105
282	438	103
283	440	102
284	441	100
285	443	99
286	444	97
287	446	96
288	447	94
289	448	92
290	450	91
291	451	89
292	453	88
293	455	86
294	456	85
295	458	83
296	459	82
297	461	80
298	462	78
299	464	77
300	465	75
301	467	74
302	469	72
303	470	71
304	471	69
305	473	68
306	474	66
307	476	64
308	477	63
309	479	61
310	481	60
311	482	58
312	484	57
313	486	55
314	487	54
315	489	52
316	491	51
317	492	49
318	494	48
319	495	46
320	497	44
321	499	43
322	500	41
323	502	40
324	504	38
325	505	37
326	506	35
327	508	34
328	509	32
329	511	30
330	513	29
331	514	27
332	516	26
333	518	24
334	519	23
335	521	21
336	523	20
337	524	18
338	526	17
339	527	15
340	529	13
341	532	12
342	533	10
343	534	9
344	536	7
345	537	6
346	539	4
347	540	3
348	542	1
349	543	0
